‘¿ ”À‹“≈“	 ≤À‹ ≤—“‹ ÕŒ¬»Õ ¬≤ƒ 1.1.2019	ƒ¿“¿ Œ—“¿ÕÕ‹ŒØ œ”¡À≤ ¿÷≤Ø
http://bioweb.lnu.edu.ua/news	21	14.03.2019	
12.03.2019	clio	3	http://clio.lnu.edu.ua/news/rozklad-oformlennia-zalikiv-u-ii-semestri-2018-2019-n-r-dlia-studentiv-iv-kursu-istorychnoho-fakul-tetu-dennoi-formy-navchannia	
11.03.2019	clio	3	http://clio.lnu.edu.ua/news/lektsiia-tamary-zlobinoi	
11.03.2019	clio	3	http://clio.lnu.edu.ua/news/lektsiia-seredn-ovichnyy-fast-fud-yisty-po-londons-ky-v-13-st	
11.03.2019	clio	3	http://clio.lnu.edu.ua/news/prohrama-molod-zminyt-krainu-zi-stypendiiamy	
07.03.2019	clio	4	http://clio.lnu.edu.ua/news/kubok-frankovoho-universytetu-z-intelektual-noi-hry-shcho-de-koly-sered-studentiv	
07.03.2019	clio	4	http://clio.lnu.edu.ua/news/fulbright-graduate-student-program-2	
07.03.2019	clio	4	http://clio.lnu.edu.ua/news/kruhlyy-stil-ukrayins-ka-istorychna-terminolohiya	
06.03.2019	clio	4	http://clio.lnu.edu.ua/news/pokaz-fil-mu-vona-prekrasna-koly-zlyt-sia	
06.03.2019	clio	4	http://clio.lnu.edu.ua/news/latyns-ka-pysemna-kul-tura-l-vova-14-16-st	
06.03.2019	clio	5	http://clio.lnu.edu.ua/news/prezentatsiia-ta-obhovorennia-novoi-knyhy-vasylia-gabora-vid-vesny-narodiv-do-karpats-koi-ukrainy	
05.03.2019	clio	5	http://clio.lnu.edu.ua/news/vseukrains-kyy-turnir-studentiv-istorykiv	
05.03.2019	clio	5	http://clio.lnu.edu.ua/news/wschodnia-szkola-letnia-east-european-summer-school	
05.03.2019	clio	5	http://clio.lnu.edu.ua/news/lektsiia-marty-havryshko-hender-i-teroryzm	
04.03.2019	clio	5	http://clio.lnu.edu.ua/news/naukovyy-seminar-istorychnoi-komisii-ntsh-konflikty-u-mistakh-rann-omodernoyi-volyni-ta-halychyny-yak-sotsiokul-turne-yavyshche	
04.03.2019	clio	6	http://clio.lnu.edu.ua/news/oholoshennia-konkursu-pro-perevedennia-studentiv-dennoi-formy-navchannia-iaki-navchaiut-sia-za-rakhunok-koshtiv-fizychnykh-iurydychnykh-osib-na-vakantni-mistsia-derzhavnoho-zamovlennia-3	
04.03.2019	clio	6	http://clio.lnu.edu.ua/news/panel-na-dyskusiia-za-uchasti-tamary-zlobinoi-henderni-stereotypy-v-suchasniy-ukraini-uiavlennia-i-real-nist	
04.03.2019	clio	6	http://clio.lnu.edu.ua/news/vystavka-ekskursiia-mykoly-il-kiva-svydnyts-koho-al-dyny-zberezhena-spadshchyna-humanizmu	
01.03.2019	clio	6	http://clio.lnu.edu.ua/news/vechir-poezii-fotozvit	
01.03.2019	clio	6	http://clio.lnu.edu.ua/news/vidbuvsia-cherhovyy-kinolektoriy	
01.03.2019	clio	7	http://clio.lnu.edu.ua/news/vitaiemo-viktora-humennoho-z-uspishnym-zakhystom-kandydats-koi-dysertatsii	
28.02.2019	clio	7	http://clio.lnu.edu.ua/news/poriadok-dennyy-zasidannia-vchenoi-rady-istorychnoho-fakul-tetu-2	
28.02.2019	clio	7	http://clio.lnu.edu.ua/news/lektsiia-gazette-de-leopol-elita-i-misto-2	
28.02.2019	clio	7	http://clio.lnu.edu.ua/news/master-stipendium-fur-ukrainische-studierende-an-der-viadrina-universitat-frankfurt-oder	
28.02.2019	clio	7	http://clio.lnu.edu.ua/news/kvitneva-sesiia-eu-study-days-u-ternopoli	
28.02.2019	clio	8	http://clio.lnu.edu.ua/news/bezkoshtovni-kursy-z-vyvchennia-estons-koi-movy-v-lnu-im-franka	
28.02.2019	clio	8	http://clio.lnu.edu.ua/news/naukova-konferentsiia-aktual-ni-problemy-suchasnoi-ukrains-koi-mediievistyky	
28.02.2019	clio	8	http://clio.lnu.edu.ua/news/80-zasidannia-mizhdystsyplinarnoho-naukovoho-seminaru-modus-legendi-isydor-sharanevych-i-vytoky-arkheolohichnykh-studiy-u-l-vivs-komu-universyteti-do-190-richnytsi-vid-dnia-narodzhennia-isydora-sharan	
28.02.2019	clio	8	http://clio.lnu.edu.ua/news/pol-s-ko-ukrains-ka-rada-obminu-moloddiu-vidkryla-konkurs-proektiv-na-2019-rik	
27.02.2019	clio	8	http://clio.lnu.edu.ua/news/vdbulos-80-zasidannia-mizhdystsyplinarnoho-naukovoho-seminaru-modus-legendi-isydor-sharanevych-i-vytoky-arkheolohichnykh-studiy-u-l-vivs-komu-universyteti-do-190-richnytsi-vid-dnia-narodzhennia-isydor	
27.02.2019	clio	9	http://clio.lnu.edu.ua/news/stypendii-dlia-ukrains-kykh-studentiv-ta-vykladachiv-dlia-korotkostrokovoi-mobil-nosti-v-providnykh-vnz-lytvy-vid-lytovs-koho-uriadu-lytovs-kyy-erazmus	
27.02.2019	clio	9	http://clio.lnu.edu.ua/news/stypendium-i-dotacja-im-krzysztofa-skubiszewskiego	
27.02.2019	clio	9	http://clio.lnu.edu.ua/news/konkurs-na-otrymannia-stypendiy-na-navchannia-v-universyteti-hroninhena-niderlandy-v-ramkakh-prohramy-erasmus	
26.02.2019	clio	9	http://clio.lnu.edu.ua/news/vyrobnycha-praktyka-studentiv-hrupy-issm-51s-dennoi-formy-navchannia	
26.02.2019	clio	9	http://clio.lnu.edu.ua/news/navchal-na-praktyka-z-obrobky-ta-analizu-sotsiolohichnoi-informatsii-bez-vidryvu-vid-navchannia-studentiv-hrupy-iss-31s-dennoi-formy-navchannia	
26.02.2019	clio	10	http://clio.lnu.edu.ua/news/konkurs-naukovykh-statey-dlia-mahistriv-i-aspirantiv-vnz-ukrainy-mystetstvo-zhyty-razom-zi-spil-nymy-tsinnostiamy-do-hlobal-noho-myru	
26.02.2019	clio	10	http://clio.lnu.edu.ua/news/lektsiia-andriia-hrechyla-ukrains-ka-terytorial-na-heral-dyka-13-18-st	
26.02.2019	clio	10	http://clio.lnu.edu.ua/news/naukova-konferentsiia-strava-i-medos-arkheolohiia-zhyttia	
25.02.2019	clio	10	http://clio.lnu.edu.ua/news/zaproshuiemo-na-kinolektoriy	
25.02.2019	clio	10	http://clio.lnu.edu.ua/news/ikh-naukovi-chytannia-imeni-akademika-ya-d-isaievycha	
25.02.2019	clio	11	http://clio.lnu.edu.ua/news/iii-mizhnarodna-naukovo-praktychna-konferentsiia-problemy-zberezhennia-ta-populiaryzatsii-kul-turnoi-spadshchyny-formuvannia-muzeynykh-kolektsiy-ta-zibran	
15.02.2019	clio	11	http://clio.lnu.edu.ua/news/zasidannia-vchenoi-rady-istorychnoho-fakul-tetu-3	
15.02.2019	clio	11	http://clio.lnu.edu.ua/news/rozklad-zaniat-aspirantiv-istorychnoho-fakul-tetu-ochna-forma-v-druhomu-semestri-2018-2019-navchal-noho-roku	
14.02.2019	clio	11	http://clio.lnu.edu.ua/news/oholoshennia-konkursu-pro-perevedennia-studentiv-dennoi-formy-navchannia-iaki-navchaiut-sia-za-rakhunok-koshtiv-fizychnykh-iurydychnykh-osib-na-vakantni-mistsia-derzhavnoho-zamovlennia-2	
14.02.2019	clio	11	http://clio.lnu.edu.ua/news/al-dyny-zberezhena-spadshchyna-humanizmu-vystavka-ekskursiia	
14.02.2019	clio	12	http://clio.lnu.edu.ua/news/isydor-sharanevych-i-vytoky-arkheolohichnykh-studiy-u-l-vovi	
14.02.2019	clio	12	http://clio.lnu.edu.ua/news/koralivs-ki-vechornytsi-na-stritennia	
13.02.2019	clio	12	http://clio.lnu.edu.ua/news/lektsiia-gazette-de-leopol-elita-i-misto	
13.02.2019	clio	12	http://clio.lnu.edu.ua/news/prezentatsiia-doslidzhennia-v-starosol-s-koho-pryntsyp-bil-shosti	
13.02.2019	clio	12	http://clio.lnu.edu.ua/news/konkurs-na-premiiu-imeni-bohdana-sol-chanyka-vid-profkomu-studentiv-z-nahody-vshanuvannia-dnia-pam-iati-heroiv-nebesnoi-sotni	
13.02.2019	clio	13	http://clio.lnu.edu.ua/news/vidbirkovyy-etap-vseukrains-koi-students-koi-olimpiady-z-istorii-ta-sotsiolohii	
12.02.2019	clio	13	http://clio.lnu.edu.ua/news/zbirnyk-naukovykh-statey-problemy-istorii-viyn-i-viys-kovoho-mystetstva	
12.02.2019	clio	13	http://clio.lnu.edu.ua/news/xvi-mizhnarodna-naukova-konferentsiia-arkheolohiia-zakhodu-ukrainy	
12.02.2019	clio	13	http://clio.lnu.edu.ua/news/nakazy-pro-prokhodzhennia-pedahohichnoi-ta-asystents-koi-pedahohichnoi-praktyky-studentamy-i-kursu-os-mahistr-dennoi-formy-navchannia	
12.02.2019	clio	13	http://clio.lnu.edu.ua/news/do-uvahy-studentiv-iaki-bazhaiut-prokhodyty-viys-kovu-pidhotovku-za-prohramoiu-ovitseriv-zapasu	
11.02.2019	clio	14	http://clio.lnu.edu.ua/news/spysok-studentiv-po-hrupakh-iaki-obraly-vybirkovu-dystsyplinu-vizual-ni-obrazy-istorii-zhyvopys-skul-ptura-fotohrafiia-ta-kinematohraf-vykladach-dotsent-kafedry-etnolohii-tarnavs-kyy-roman-bohdanovych	
11.02.2019	clio	14	http://clio.lnu.edu.ua/news/prohrama-obminu-studentamy-ta-aspirantamy-z-al-berts-kym-universytetom	
11.02.2019	clio	14	http://clio.lnu.edu.ua/news/iv-mizhnarodna-naukovo-praktychna-konferentsiia-do-80-richchia-vid-dnia-narodzhennia-mykhayla-rozhka-pam-iatky-tustani-v-konteksti-osvoiennia-karpat-problemy-ikh-zberezhennia-ta-vykorystannia	
11.02.2019	clio	14	http://clio.lnu.edu.ua/news/arkheolohichni-doslidzhennia-baseynu-richky-vyshnia-prezentatsiia-knyzhky	
10.02.2019	clio	14	http://clio.lnu.edu.ua/news/vidbuvsia-den-vidkrytykh-dverey-u-l-vivs-komu-universyteti	
10.02.2019	clio	15	http://clio.lnu.edu.ua/news/vidbuvsia-iii-etap-vseukrains-koi-uchnivs-koi-olimpiady-z-istorii	
07.02.2019	clio	15	http://clio.lnu.edu.ua/news/forum-do-vsesvitn-oho-dnia-zhinok-ta-divchat-u-nautsi-zhinka-v-nautsi	
07.02.2019	clio	15	http://clio.lnu.edu.ua/news/prezentatsiia-proektu-elektronnyy-arkhiv-mykhayla-hrushevs-koho	
07.02.2019	clio	15	http://clio.lnu.edu.ua/news/prohrama-joint-excellence-in-science-and-humanities-jesh-vid-avstriys-koi-akademii-nauk	
07.02.2019	clio	15	http://clio.lnu.edu.ua/news/den-vidkrytykh-dverey-prohrama-zakhodu	
06.02.2019	clio	16	http://clio.lnu.edu.ua/news/liubartivs-ki-chytannia-2019	
06.02.2019	clio	16	http://clio.lnu.edu.ua/news/xxxv-konferentsiia-arkheolohichni-doslidzhennia-v-tsentral-niy-ta-skhidniy-pol-shchi-zakhidniy-bilorusi-ta-ukraini-u-2018-rotsi	
06.02.2019	clio	16	http://clio.lnu.edu.ua/news/prohrama-leopolis-for-future-program-2019	
05.02.2019	clio	16	http://clio.lnu.edu.ua/news/prohrama-young-global-pioneers-za-pidtrymky-carlsberg-ukraine	
05.02.2019	clio	16	http://clio.lnu.edu.ua/news/prohrama-ulam-the-ulam-programme	
04.02.2019	clio	17	http://clio.lnu.edu.ua/news/akademichni-stypendii-imeni-diiachiv-pershoho-ukrains-koho-uriadu	
04.02.2019	clio	17	http://clio.lnu.edu.ua/news/prohrama-zvitnoi-naukovoi-konferentsii	
03.02.2019	clio	17	http://clio.lnu.edu.ua/news/rezul-taty-iii-etapu-vseukrains-koi-uchnivs-koi-olimpiady-z-istorii-2-3-liutoho-2019-r	
02.02.2019	clio	17	http://clio.lnu.edu.ua/news/zavdannia-dlia-uchniv-8-11-klasiv-iii-etapu-vseukrains-koi-uchnivs-koi-olimpiady-z-istorii-l-viv-2-3-liutoho-2019-r	
01.02.2019	clio	17	http://clio.lnu.edu.ua/news/sformovano-proekt-reytynhu	
01.02.2019	clio	18	http://clio.lnu.edu.ua/news/rozklad-likvidatsii-akademichnykh-zaborhovanostey-studentamy-i-v-kursiv-istorychnoho-fakul-tetu-dennoi-formy-navchannia-talon-formy-k	
01.02.2019	clio	18	http://clio.lnu.edu.ua/news/konkurs-na-otrymannia-stypendiy-na-stazhuvannia-vykladachiv-u-varshavs-komu-ekonomichnomu-universyteti-v-ramkakh-prohramy-erasmus	
01.02.2019	clio	18	http://clio.lnu.edu.ua/news/zaproshuiemo-na-kursy-nimets-koi-movy	
01.02.2019	clio	18	http://clio.lnu.edu.ua/news/zaproshuiemo-na-kursy-italiys-koi-movy-ta-kul-tury	
31.01.2019	clio	18	http://clio.lnu.edu.ua/news/rozklad-zaniat-studentiv-istorychnoho-fakul-tetu-dennoi-formy-navchannia-na-ii-semestr-2018-2019-n-r-u-rozkladi-mozhlyvi-zminy	
31.01.2019	clio	19	http://clio.lnu.edu.ua/news/zahal-ni-zbory-pratsivnykiv-istorychnoho-fakul-tetu	
31.01.2019	clio	19	http://clio.lnu.edu.ua/news/zaproshuiemo-do-uchasti-u-kvesti	
31.01.2019	clio	19	http://clio.lnu.edu.ua/news/vyyshlo-19-te-ta-20-te-chyslo-naukovykh-zoshytiv	
31.01.2019	clio	19	http://clio.lnu.edu.ua/news/trevel-hrant-imeni-bohdana-sol-chanyka	
30.01.2019	clio	19	http://clio.lnu.edu.ua/news/stypendii-vid-uriadu-kytays-koi-narodnoi-respubliky-na-2019-2020-n-r	
30.01.2019	clio	20	http://clio.lnu.edu.ua/news/den-vidkrytykh-dverey-u-l-vivs-komu-universyteti-2	
30.01.2019	clio	20	http://clio.lnu.edu.ua/news/instruktazh-z-prokhodzhennia-pedahohichnoi-ta-pedahohichnoi-asystents-koi-praktyky-studentamy-1-kursu-os-mahistr-istorychnoho-fakul-tetu-dennoi-formy-navchannia	
29.01.2019	clio	20	http://clio.lnu.edu.ua/news/vitaiemo-romana-tiutenka-z-uspishnym-zakhystom-dysertatsii	
29.01.2019	clio	20	http://clio.lnu.edu.ua/news/forum-hidiv-u-l-vovi	
29.01.2019	clio	20	http://clio.lnu.edu.ua/news/xkhvii-mizhnarodnyy-slavistychnyy-kolokvium	
28.01.2019	clio	21	http://clio.lnu.edu.ua/news/lektsiia-pro-biy-pid-krutamy-pokaz-fil-mu-kruty-1918	
28.01.2019	clio	21	http://clio.lnu.edu.ua/news/zustrich-iz-danielem-hryhorchukom-ssha-i-prezentatsiia-yoho-knyzhky	
28.01.2019	clio	21	http://clio.lnu.edu.ua/news/nadiyshla-u-prodazh-knyha-yaroslava-onyshchuka-naselennia-zakhidnoi-volyni-ta-zakhidnoho-podillia-u-pershiy-polovyni-i-tys-n-e	
28.01.2019	clio	21	http://clio.lnu.edu.ua/news/shkola-erazmus	
24.01.2019	clio	21	http://clio.lnu.edu.ua/news/mizhnarodna-naukovo-praktychna-konferentsiia-ukraina-yevropeys-kyy-soiuz-vid-partnerstva-do-asotsiatsii-do-25-richchia-pidpysannia-uhody-pro-partnerstvo-i-spivrobitnytstvo-mizh-ukrainoiu-i-yes	
24.01.2019	clio	22	http://clio.lnu.edu.ua/news/vyyshov-drukom-l-vivs-kyy-arkheolohichnyy-visnyk-vyp-4	
23.01.2019	clio	22	http://clio.lnu.edu.ua/news/xvii-mizhnarodna-konferentsiia-studentiv-aspirantiv-ta-molodykh-vchenykh-shevchenkivs-ka-vesna-2019	
23.01.2019	clio	22	http://clio.lnu.edu.ua/news/den-vidkrytykh-dverey-u-l-vivs-komu-universyteti	
23.01.2019	clio	22	http://clio.lnu.edu.ua/news/l-viv-u-xvi-stolitti-misto-konfliktiv-ta-porozumin	
22.01.2019	clio	22	http://clio.lnu.edu.ua/news/mizhnarodna-naukova-konferentsiia-molodykh-vchenykh-to-dig-or-not-to-dig-invazyvni-ta-neinvazyvni-metody-arkheolohii	
22.01.2019	clio	23	http://clio.lnu.edu.ua/news/yevropeys-ka-shkola-skhidnoho-partnerstva	
21.01.2019	clio	23	http://clio.lnu.edu.ua/news/vi-mizhnarodna-naukova-konferentsiia-z-istorii-arkheolohii-istoriia-arkheolohii-intelektual-nyy-prostir-mista-ta-formuvannia-identychnostey-do-120-richchia-khi-arkheolohichnoho-z-idu	
21.01.2019	clio	23	http://clio.lnu.edu.ua/news/poperedni-spysky-studentiv-iz-serednim-dodatkovym-ta-reytynhovym-balamy-za-rezul-tatamy-i-semestrovoho-kontroliu-2018-2019-n-r	
21.01.2019	clio	23	http://clio.lnu.edu.ua/news/zustrich-do-1-00-richchia-aktu-zluky-unr-i-zunr-den-sobornosti-ukrainy-na-temu-yednannia-zarady-nezalezhnosti	
21.01.2019	clio	23	http://clio.lnu.edu.ua/news/sympozium-viyny-nasyl-stva-revoliutsii-v-ukraini-1914-1923-rr	
17.01.2019	clio	24	http://clio.lnu.edu.ua/news/stypendii-im-leyna-kirklanda-u-2019-2020-navchal-nomu-rotsi	
17.01.2019	clio	24	http://clio.lnu.edu.ua/news/study-tours-to-poland	
17.01.2019	clio	24	http://clio.lnu.edu.ua/news/teura-sofiia-yablons-ka-prezentatsiia-fotoal-bomu-ta-trevelogiv	
16.01.2019	clio	24	http://clio.lnu.edu.ua/news/vyyshla-drukom-monohrafiia-yaroslava-onyshchuka-naselennia-zakhidnoi-volyni-ta-zakhidnoho-podillia-u-pershiy-polovyni-i-tys-n-e-kul-turno-istorychnyy-aspekt	
16.01.2019	clio	24	http://clio.lnu.edu.ua/news/vidkryttia-vystavky-trypillia-bez-mezh-i-kordoniv	
16.01.2019	clio	25	http://clio.lnu.edu.ua/news/yednannia-zarady-nezalezhnosti	
15.01.2019	clio	25	http://clio.lnu.edu.ua/news/stazhuvannia-u-frantsii-dlia-molodykh-ukrains-kykh-naukovtsiv	
15.01.2019	clio	25	http://clio.lnu.edu.ua/news/xvii-mizhnarodna-naukova-konferentsiia-studentiv-aspirantiv-doktorantiv-i-molodykh-vchenykh-sotsiolohiia-u-post-suchasnosti	
15.01.2019	clio	25	http://clio.lnu.edu.ua/news/stypendii-vid-rumuns-koho-uriadu	
15.01.2019	clio	25	http://clio.lnu.edu.ua/news/the-lane-kirkland-scholarship-program	
14.01.2019	clio	26	http://clio.lnu.edu.ua/news/vruchennia-dyplomiv-vypusknykam-istorychnoho-fakul-tetu	
14.01.2019	clio	26	http://clio.lnu.edu.ua/news/stazhuvannia-v-predstavnytstvi-yes-v-ukraini	
14.01.2019	clio	26	http://clio.lnu.edu.ua/news/rozpochato-pryyom-zaiavok-na-zdobuttia-premii-kabinetu-ministriv-za-osoblyvi-dosiahnennia-molodi-u-rozbudovi-ukrainy	
10.01.2019	clio	26	http://clio.lnu.edu.ua/news/2nd-doctoral-academic-conference-power-money-fame-conflicts-through-the-ages	
10.01.2019	clio	26	http://clio.lnu.edu.ua/news/mikhal-vashyns-kyy-znovu-u-l-vovi-lektsiia-pro-kinorezhysera	
09.01.2019	clio	27	http://clio.lnu.edu.ua/news/spysok-vybirkovykh-dystsyplin-iaki-obraly-studenty-2-3-kursiv-zaochnoi-formy-navchannia	
09.01.2019	clio	27	http://clio.lnu.edu.ua/news/konkursy-prohramy-yes-erazmus-2019-roku	
09.01.2019	clio	27	http://clio.lnu.edu.ua/news/rozklad-likvidatsii-akademichnykh-zaborhovanostey-studentamy-i-v-kursiv-istorychnoho-fakul-tetu-dennoi-formy-navchannia-talon-formy-2	
08.01.2019	clio	27	http://clio.lnu.edu.ua/news/hrafik-roboty-profkomu-studentiv-na-kanikuliarnyy-period	
08.01.2019	clio	27	http://clio.lnu.edu.ua/news/mozhlyvosti-sichnia-mayster-klasy-treninhy-konkursy	
08.01.2019	clio	28	http://clio.lnu.edu.ua/news/l-vivs-kyy-istorychnyy-turnir	
04.01.2019	clio	28	http://clio.lnu.edu.ua/news/do-uvahy-chytachiv-naukovoi-biblioteky-l-vivs-koho-natsional-noho-universyetu-imeni-ivana-franka	
04.01.2019	clio	28	http://clio.lnu.edu.ua/news/ekskursiia-yezuits-ki-istorii	
04.01.2019	clio	28	http://clio.lnu.edu.ua/news/pryyom-statey-do-zhurnalu-zapysky-l-vivs-koho-mediievistychnoho-klubu-vypusk-4	
03.01.2019	clio	28	http://clio.lnu.edu.ua/news/visegrad-visegrad-strategic-grants-open-for-applications	
03.01.2019	clio	29	http://clio.lnu.edu.ua/news/shtetl-zolota-doba-ievreys-koho-mistechka-prezentatsiia-knyhy	
02.01.2019	clio	29	http://clio.lnu.edu.ua/news/pro-vyplatu-sotsial-noi-stypendii-v-hrudni-2018-roku	
02.01.2019	clio	29	http://clio.lnu.edu.ua/news/stvoreno-elektronnyy-reiestr-naukovykh-fakhovykh-vydan-ukrainy	
http://kultart.lnu.edu.ua/news	181	14.03.2019	
14.03.2019	kultart	1	http://kultart.lnu.edu.ua/news/do-uvahy-students-koi-spil-noty-l-vivs-koho-natsional-noho-universytetu	
14.03.2019	kultart	1	http://kultart.lnu.edu.ua/news/predstavnyky-universytetu-pospilkuvalysia-z-uchniamy-litseiu-45-lmr	
13.03.2019	kultart	1	http://kultart.lnu.edu.ua/news/na-perekhresti-suspil-nykh-smakiv-i-tsinnisnykh-zapytiv-urochysta-akademiia-z-nahody-205-i-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
13.03.2019	kultart	1	http://kultart.lnu.edu.ua/news/zasidannia-naukovoho-seminaru-fakul-tetu-kul-tury-i-mystetstv	
13.03.2019	kultart	1	http://kultart.lnu.edu.ua/news/bibliotechni-fondy-iak-istorychno-kul-turnyy-fenomen-zberezhennia-opratsiuvannia-doslidzhennia-2	
12.03.2019	kultart	2	http://kultart.lnu.edu.ua/news/avtors-ki-kursy-aktors-koi-maysternosti-vid-liudmyly-honcharovoi	
12.03.2019	kultart	2	http://kultart.lnu.edu.ua/news/do-uvahy-studentiv-prezentatsiia-platformy-vybirkovykh-dystsyplin	
12.03.2019	kultart	2	http://kultart.lnu.edu.ua/news/zasidannia-vchenoi-rady-fakul-tetu-kul-tury-i-mystetstv-6	
11.03.2019	kultart	2	http://kultart.lnu.edu.ua/news/nahaduvannya-zaproshennia-na-urochystu-akademiiu-z-nahody-205-i-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
08.03.2019	kultart	2	http://kultart.lnu.edu.ua/news/kontsert-do-205-oi-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
08.03.2019	kultart	3	http://kultart.lnu.edu.ua/news/taras-shevchenko-son-zaproshennia-vid-tm-teatr-u-koshyku	
08.03.2019	kultart	3	http://kultart.lnu.edu.ua/news/u-2019-rotsi-u-l-vovi-vidkryiut-shist-onovlenykh-bibliotek	
08.03.2019	kultart	3	http://kultart.lnu.edu.ua/news/zaproshuiemo-usikh-studentiv-do-spil-noho-vykonannia-derzhavnoho-himnu-ukrainy-pered-ratusheiu	
07.03.2019	kultart	3	http://kultart.lnu.edu.ua/news/zaproshennia-na-urochystu-akademiiu-z-nahody-205-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
07.03.2019	kultart	3	http://kultart.lnu.edu.ua/news/den-kar-iery-yes	
07.03.2019	kultart	4	http://kultart.lnu.edu.ua/news/mon-pochynaie-eksperyment-iz-zakhystu-doktoriv-filosofii-v-razovykh-vchenykh-radakh	
06.03.2019	kultart	4	http://kultart.lnu.edu.ua/news/vykladachi-kafedry-rezhysury-ta-khoreohrafii-vstupyly-do-natsional-noi-spilky-khoreohrafiv-ukrainy	
05.03.2019	kultart	4	http://kultart.lnu.edu.ua/news/uvaha-treninh-dlia-pidhotovky-ekspertiv-iz-zabezpechennia-iakosti-vyshchoi-osvity	
05.03.2019	kultart	4	http://kultart.lnu.edu.ua/news/pro-festyval-nove-ukrains-ke-kino-i-biblioteky	
05.03.2019	kultart	4	http://kultart.lnu.edu.ua/news/zberezhy-knyhu-zberezhy-zdorov-ia-suchasnyy-dosvid-z-hihiieny-bibliotechnykh-fondiv	
05.03.2019	kultart	5	http://kultart.lnu.edu.ua/news/zacharovana-desna-o-dovzhenka-u-vykonanni-kma-41	
05.03.2019	kultart	5	http://kultart.lnu.edu.ua/news/u-den-205-i-richnytsi-z-dnia-narodzhennia-tarasa-shevchenka-vstanovliat-natsional-nyy-rekord	
04.03.2019	kultart	5	http://kultart.lnu.edu.ua/news/kontsertna-prohrama-do-205-i-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
04.03.2019	kultart	5	http://kultart.lnu.edu.ua/news/rozklad-dystsyplin-dlya-aspirantiv-ii-ho-roku-ochnoyi-dennoyi-vechirn-oyi-formy-navchannya-vstup-2017-r	
04.03.2019	kultart	5	http://kultart.lnu.edu.ua/news/pro-kubok-frankovoho-universytetu-z-intelektual-noi-hry-shcho-de-koly-sered-studentiv	
04.03.2019	kultart	6	http://kultart.lnu.edu.ua/news/pisnia-zavzhdy-bude-pomizh-nas-fleshmob-do-dnia-narodzhennia-volodymyra-ivasiuka	
04.03.2019	kultart	6	http://kultart.lnu.edu.ua/news/ukrains-kyy-natsionalist-chomu-ia-nym-narodyvsia-fedir-stryhun	
04.03.2019	kultart	6	http://kultart.lnu.edu.ua/news/biblioteka-perezavantazhennya	
03.03.2019	kultart	6	http://kultart.lnu.edu.ua/news/pershi-vseukrains-ki-naukovi-chytannia-imeni-akademika-nam-ukrainy-rostyslava-pylypchuka-28-liutoho-1-bereznia-2019-r-den-druhyy	
03.03.2019	kultart	6	http://kultart.lnu.edu.ua/news/pershi-vseukrains-ki-naukovi-chytannia-imeni-akademika-nam-ukrainy-rostyslava-pylypchuka-2	
01.03.2019	kultart	7	http://kultart.lnu.edu.ua/news/predstavnyky-universytetu-pospilkuvalysia-z-uchniamy-litseiu-81-imeni-petra-sahaydachnoho	
28.02.2019	kultart	7	http://kultart.lnu.edu.ua/news/rozklad-dlia-studentiv-zaochnoi-formy-navchannia	
28.02.2019	kultart	7	http://kultart.lnu.edu.ua/news/pedahohichni-ta-medyko-biolohichni-aspekty-v-khoreohrafii	
27.02.2019	kultart	7	http://kultart.lnu.edu.ua/news/iv-vseukrayins-kyy-vidkrytyy-vokal-nyy-i-khorovyy-konkurs-vocal-ua	
27.02.2019	kultart	7	http://kultart.lnu.edu.ua/news/pershi-vseukrains-ki-naukovi-chytannia-imeni-akademika-nam-ukrainy-rostyslava-pylypchuka	
27.02.2019	kultart	8	http://kultart.lnu.edu.ua/news/uvaha-novi-misiachni-rozmiry-oplaty-za-prozhyvannia-u-students-kykh-hurtozhytkakh	
26.02.2019	kultart	8	http://kultart.lnu.edu.ua/news/zaproshennia-na-flesh-mob-do-70-richchia-vid-dnia-narodzhennia-volodymyra-ivasiuka	
25.02.2019	kultart	8	http://kultart.lnu.edu.ua/news/zasidannia-naukovoho-seminaru-perekhresni-stezhky	
24.02.2019	kultart	8	http://kultart.lnu.edu.ua/news/vid-mrii-do-dii-shkoliari-z-usiiei-ukrainy-maly-nahodu-pospilkuvatysia-iz-predstavnykamy-l-vivs-koho-universytetu	
22.02.2019	kultart	8	http://kultart.lnu.edu.ua/news/tryvaie-konkurs-i-pryyom-zaiavok-na-vstup-do-l-vivs-koi-systemy-doslidnykiv	
21.02.2019	kultart	9	http://kultart.lnu.edu.ua/news/zaproshennia-vziaty-uchast-u-iv-mizhnarodnomu-forumi-molodykh-bibliotekariv-uba	
21.02.2019	kultart	9	http://kultart.lnu.edu.ua/news/onlayn-dialoh-z-abituriientamy-tryvaie	
21.02.2019	kultart	9	http://kultart.lnu.edu.ua/news/zustrich-na-valoviy-liudmyla-honcharova	
21.02.2019	kultart	9	http://kultart.lnu.edu.ua/news/pro-tsykl-mizhnarodnykh-naukovykh-konferentsiy-panteleymon-kulish-200-rokiv	
